Team,Division,Number,Player Name,Grad Year,Off Position,Def Position
Otter Valley,Division III,38,Owen Duprey,2028,QB,CB
Otter Valley,Division III,80,Brody Tetreault,2030,OL,DL
Otter Valley,Division III,14,Wyatt Lavoie,2027,FB,CB
Otter Valley,Division III,40,Wyatt Pelkey,2027,WR,DL
Otter Valley,Division III,68,Carter Fortin,2028,OL,CB
Otter Valley,Division III,31,Owen Provost,2028,TE,LB
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Otter Valley,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Poultney,Division III,,,,,
Springfield,Division III,78,Caleb Guyette,2030,RB,LB
Springfield,Division III,60,Brody Charron,2029,FB,DT
Springfield,Division III,81,Hunter Provost,2030,OL,DL
Springfield,Division III,57,Connor Sherwin,2027,TE,DT
Springfield,Division III,46,Gavin Roberge,2027,OL,DL
Springfield,Division III,48,Austin Sherwin,2030,RB,DL
Springfield,Division III,75,Jackson Perron,2028,QB,S
Springfield,Division III,42,Riley Marchand,2027,OL,LB
Springfield,Division III,58,Owen Perron,2028,OL,DL
Springfield,Division III,6,Wyatt Deforge,2028,OL,S
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Springfield,Division III,,,,,
Windsor,Division III,47,Cole Ladd,2030,TE,CB
Windsor,Division III,44,Bryce Poulin,2027,QB,CB
Windsor,Division III,43,Owen Trombley,2029,OL,LB
Windsor,Division III,85,Xavier Poulin,2027,WR,CB
Windsor,Division III,75,Bryce Provost,2030,OL,LB
Windsor,Division III,17,Riley Deforge,2030,RB,LB
Windsor,Division III,83,Garrett Pelkey,2027,WR,DE
Windsor,Division III,86,Nathan Bissonette,2029,OL,DL
Windsor,Division III,40,Mason Fortin,2028,OL,S
Windsor,Division III,29,Caleb Provost,2027,RB,LB
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Windsor,Division III,,,,,
Woodstock,Division III,65,Trevor Trombley,2029,OL,DL
Woodstock,Division III,80,Caleb Poulin,2028,OL,LB
Woodstock,Division III,24,Austin Deforge,2030,FB,LB
Woodstock,Division III,6,Nathan Boutin,2029,WR,S
Woodstock,Division III,58,Wyatt Trombley,2030,WR,LB
Woodstock,Division III,25,Colton Roberge,2030,OL,LB
Woodstock,Division III,68,Nathan Menard,2028,WR,DT
Woodstock,Division III,33,Tyler Beaudry,2027,OL,CB
Woodstock,Division III,67,Gavin Rousseau,2030,WR,LB
Woodstock,Division III,66,Caleb Tetreault,2028,OL,DL
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
Woodstock,Division III,,,,,
